,year-week,tree_number,total_transitions,transitions_in_time_interval
0,2023-04-24,151,255,0
1,2023-05-15,151,255,2
2,2022-06-20,151,255,5
3,2023-12-04,151,255,0
4,2022-04-18,151,255,0
5,2022-08-29,151,255,7
6,2022-12-12,151,255,1
7,2023-10-30,151,255,1
8,2023-03-20,151,255,2
9,2023-06-12,151,255,1
10,2022-09-26,151,255,7
11,2023-10-16,151,255,3
12,2023-01-09,151,255,0
13,2024-07-29,151,255,0
14,2023-04-17,151,255,2
15,2024-01-29,151,255,1
16,2024-06-10,151,255,0
17,2022-07-11,151,255,29
18,2023-02-20,151,255,0
19,2023-01-23,151,255,1
20,2023-08-28,151,255,2
21,2022-06-06,151,255,8
22,2022-09-05,151,255,3
23,2024-03-18,151,255,1
24,2024-03-25,151,255,1
25,2022-08-22,151,255,8
26,2023-09-25,151,255,2
27,2022-07-04,151,255,26
28,2024-04-08,151,255,0
29,2022-12-19,151,255,1
30,2023-09-04,151,255,0
31,2023-12-18,151,255,1
32,2023-11-13,151,255,0
33,2023-10-02,151,255,5
34,2023-08-07,151,255,0
35,2024-05-27,151,255,0
36,2022-10-17,151,255,4
37,2024-08-05,151,255,1
38,2023-05-22,151,255,0
39,2023-08-14,151,255,0
40,2023-07-24,151,255,0
41,2023-07-03,151,255,0
42,2023-04-03,151,255,0
43,2022-08-15,151,255,4
44,2024-06-24,151,255,2
45,2024-02-26,151,255,0
46,2023-06-19,151,255,0
47,2022-05-30,151,255,1
48,2023-03-27,151,255,1
49,2022-04-25,151,255,0
50,2024-05-13,151,255,2
51,2024-01-08,151,255,0
52,2023-03-13,151,255,0
53,2024-05-20,151,255,2
54,2023-02-27,151,255,0
55,2022-06-27,151,255,7
56,2024-01-15,151,255,0
57,2022-12-26,151,255,2
58,2024-07-01,151,255,1
59,2024-03-04,151,255,1
60,2023-01-30,151,255,0
61,2024-02-05,151,255,0
62,2022-12-05,151,255,4
63,2024-04-01,151,255,0
64,2023-02-06,151,255,0
65,2023-08-21,151,255,0
66,2022-10-03,151,255,4
67,2023-11-20,151,255,1
68,2024-07-08,151,255,0
69,2024-04-29,151,255,2
70,2023-01-02,151,255,1
71,2024-04-22,151,255,2
72,2023-10-23,151,255,1
73,2022-09-12,151,255,11
74,2023-12-11,151,255,0
75,2022-07-25,151,255,6
76,2022-05-23,151,255,3
77,2022-08-08,151,255,3
78,2024-02-19,151,255,0
79,2023-06-05,151,255,3
80,2024-06-03,151,255,0
81,2022-07-18,151,255,19
82,2022-05-02,151,255,0
83,2023-05-01,151,255,0
84,2023-03-06,151,255,1
85,2023-05-29,151,255,0
86,2024-04-15,151,255,1
87,2023-12-25,151,255,1
88,2023-07-10,151,255,0
89,2022-11-14,151,255,0
90,2022-08-01,151,255,5
91,2024-02-12,151,255,0
92,2022-10-24,151,255,4
93,2023-01-16,151,255,2
94,2024-07-15,151,255,1
95,2022-11-07,151,255,1
96,2024-03-11,151,255,0
97,2023-09-18,151,255,0
98,2022-09-19,151,255,8
99,2023-10-09,151,255,1
100,2022-11-28,151,255,1
101,2024-07-22,151,255,0
102,2023-04-10,151,255,1
103,2024-01-22,151,255,1
104,2023-07-31,151,255,1
105,2024-06-17,151,255,0
106,2022-06-13,151,255,5
107,2022-10-10,151,255,2
108,2024-05-06,151,255,2
109,2023-09-11,151,255,0
110,2024-01-01,151,255,0
111,2022-05-16,151,255,1
112,2023-07-17,151,255,0
113,2022-11-21,151,255,0
114,2023-11-27,151,255,2
115,2023-06-26,151,255,0
116,2022-10-31,151,255,0
117,2023-05-08,151,255,2
118,2022-05-09,151,255,2
119,2023-11-06,151,255,0
120,2023-02-13,151,255,2
121,2023-04-24,152,255,1
122,2023-05-15,152,255,0
123,2022-06-20,152,255,4
124,2023-12-04,152,255,0
125,2022-04-18,152,255,0
126,2022-08-29,152,255,7
127,2022-12-12,152,255,0
128,2023-10-30,152,255,0
129,2023-03-20,152,255,1
130,2023-06-12,152,255,1
131,2022-09-26,152,255,4
132,2023-10-16,152,255,4
133,2023-01-09,152,255,2
134,2024-07-29,152,255,1
135,2023-04-17,152,255,1
136,2024-01-29,152,255,1
137,2024-06-10,152,255,1
138,2022-07-11,152,255,36
139,2023-02-20,152,255,0
140,2023-01-23,152,255,1
141,2023-08-28,152,255,1
142,2022-06-06,152,255,6
143,2022-09-05,152,255,8
144,2024-03-18,152,255,0
145,2024-03-25,152,255,0
146,2022-08-22,152,255,5
147,2023-09-25,152,255,0
148,2022-07-04,152,255,15
149,2024-04-08,152,255,1
150,2022-12-19,152,255,0
151,2023-09-04,152,255,0
152,2023-12-18,152,255,1
153,2023-11-13,152,255,0
154,2023-10-02,152,255,2
155,2023-08-07,152,255,1
156,2024-05-27,152,255,0
157,2022-10-17,152,255,6
158,2024-08-05,152,255,0
159,2023-05-22,152,255,0
160,2023-08-14,152,255,0
161,2023-07-24,152,255,0
162,2023-07-03,152,255,2
163,2023-04-03,152,255,0
164,2022-08-15,152,255,5
165,2024-06-24,152,255,0
166,2024-02-26,152,255,1
167,2023-06-19,152,255,0
168,2022-05-30,152,255,0
169,2023-03-27,152,255,3
170,2022-04-25,152,255,0
171,2024-05-13,152,255,1
172,2024-01-08,152,255,0
173,2023-03-13,152,255,1
174,2024-05-20,152,255,0
175,2023-02-27,152,255,0
176,2022-06-27,152,255,5
177,2024-01-15,152,255,4
178,2022-12-26,152,255,2
179,2024-07-01,152,255,1
180,2024-03-04,152,255,0
181,2023-01-30,152,255,0
182,2024-02-05,152,255,0
183,2022-12-05,152,255,1
184,2024-04-01,152,255,1
185,2023-02-06,152,255,0
186,2023-08-21,152,255,0
187,2022-10-03,152,255,4
188,2023-11-20,152,255,1
189,2024-07-08,152,255,1
190,2024-04-29,152,255,2
191,2023-01-02,152,255,2
192,2024-04-22,152,255,2
193,2023-10-23,152,255,0
194,2022-09-12,152,255,6
195,2023-12-11,152,255,0
196,2022-07-25,152,255,9
197,2022-05-23,152,255,1
198,2022-08-08,152,255,7
199,2024-02-19,152,255,1
200,2023-06-05,152,255,1
201,2024-06-03,152,255,0
202,2022-07-18,152,255,23
203,2022-05-02,152,255,0
204,2023-05-01,152,255,0
205,2023-03-06,152,255,1
206,2023-05-29,152,255,1
207,2024-04-15,152,255,1
208,2023-12-25,152,255,0
209,2023-07-10,152,255,0
210,2022-11-14,152,255,2
211,2022-08-01,152,255,10
212,2024-02-12,152,255,0
213,2022-10-24,152,255,2
214,2023-01-16,152,255,2
215,2024-07-15,152,255,1
216,2022-11-07,152,255,0
217,2024-03-11,152,255,1
218,2023-09-18,152,255,1
219,2022-09-19,152,255,4
220,2023-10-09,152,255,3
221,2022-11-28,152,255,1
222,2024-07-22,152,255,0
223,2023-04-10,152,255,2
224,2024-01-22,152,255,0
225,2023-07-31,152,255,0
226,2024-06-17,152,255,0
227,2022-06-13,152,255,9
228,2022-10-10,152,255,2
229,2024-05-06,152,255,2
230,2023-09-11,152,255,1
231,2024-01-01,152,255,0
232,2022-05-16,152,255,3
233,2023-07-17,152,255,0
234,2022-11-21,152,255,0
235,2023-11-27,152,255,2
236,2023-06-26,152,255,1
237,2022-10-31,152,255,2
238,2023-05-08,152,255,1
239,2022-05-09,152,255,0
240,2023-11-06,152,255,1
241,2023-02-13,152,255,1
242,2023-04-24,153,255,0
243,2023-05-15,153,255,0
244,2022-06-20,153,255,5
245,2023-12-04,153,255,0
246,2022-04-18,153,255,0
247,2022-08-29,153,255,5
248,2022-12-12,153,255,0
249,2023-10-30,153,255,1
250,2023-03-20,153,255,0
251,2023-06-12,153,255,0
252,2022-09-26,153,255,8
253,2023-10-16,153,255,1
254,2023-01-09,153,255,0
255,2024-07-29,153,255,0
256,2023-04-17,153,255,3
257,2024-01-29,153,255,0
